11-beta-Hydroxysteroid Dehydrogenases;11-beta-Hydroxysteroid Dehydrogenasen
Professional Role;Professionelle Rolle
Professional Staff Committees;Professionelles Personal Ausschüsse
Profilins;Profilins
Proflavine;Proflavine
Progesterone-Binding Globulin;Progesteron-Bindendes Globulin
Progesterone Congeners;Progesteron-Kongenere
Progesterone Reductase;Progesteron-Reduktase
Progestins;Gestagene
Prognathism;Prognathism
Program Development;Programm-Entwicklung
Program Evaluation;Programm-Bewertung
Programmed Cell Death 1 Ligand 2 Protein;Der Programmierte Zelltod 1 Ligand 2 Eiweiß
Programmed Cell Death 1 Receptor;Der Programmierte Zelltod 1-Rezeptor -
Programmed Instruction;Programmierten Unterricht
Programmed Instruction as Topic;Programmierte Unterweisung Thema
Programming Languages;Programmiersprachen
Programming, Linear;Programmierung, Lineare
Programs;Programme
Progressive Patient Care;Progressive Patientenversorgung
Proinsulin;Proinsulin
Projection;Projektion
Projective Techniques;Projektive Techniken
Prokaryotic Cells;Prokaryotische Zellen
Prokaryotic Initiation Factor-1;Prokaryotische Initiation Factor-1
Prokaryotic Initiation Factor-2;Prokaryotische Initiation Factor-2
Prokaryotic Initiation Factor-3;Prokaryotische Initiation Factor-3
Prokaryotic Initiation Factors;Prokaryotische Initiation Faktoren
Prolactin;Prolaktin
Prolactin Release-Inhibiting Factors;Prolaktin Release-Hemmende Faktoren
Prolactin-Releasing Hormone;Prolaktin-Releasing-Hormon
Prolamins;Prolamine
Prolidase Deficiency;Prolidase-Mangel
Proliferating Cell Nuclear Antigen;Proliferierenden Cell Nuclear Antigen
Proline;Proline
Proline-Directed Protein Kinases;Proline-Regie Protein-Kinasen
Proline Oxidase;Proline-Oxidase
Proline-Rich Protein Domains;Proline-Rich Protein-Domänen
Prolyl-Hydroxylase Inhibitors;Prolyl-Hydroxylase-Hemmer
Prolyl Hydroxylases;Prolyl-Hydroxylasen Kennt
Promedol;Promedol
Promegestone;Promegestone
Prometaphase;Prometaphase
Promethium;Promethium
Prometryne;Prometryne
Promoter Regions, Genetic;Promotor-Regionen, Genetische
Pronase;Pronase
Pronation;Pronation
Pronephros;Pronephros
Prone Position;Bauchlage
Pro-Opiomelanocortin;Pro-Opiomelanocortin
Propaganda;Propaganda
Propane;Propan
Propanediol Dehydratase;- Propandiol Dehydratase
Propanil;Propanil
Propanolamines;Propanolamines
Propanols;Propanolen
Propantheline;Propanthelin
Propensity Score;Propensity Score
Properdin;Properdin
Prophages;Prophages
Prophase;Prophase
Prophylactic Surgical Procedures;Prophylaktische Op-Verfahren
Propidium;Propidium
Propiolactone;Propiolactone
Propionates;Propionates
Propionibacteriaceae;Propionibacteriaceae
Propionibacterium;Propionibacterium
Propionibacterium acnes;Propionibacterium acnes
Propionic Acidemia;Propionsäure Azidämie
Propionigenium;Propionigenium
Propiophenones;Propiophenones
Proplast;Proplast
Propolis;Propolis
Proportional Hazards Models;Proportional-Hazards-Modelle
Propoxur;Propoxur
Proprioception;Propriozeption
Proprotein Convertase 1;Proprotein Convertase 1
Proprotein Convertase 2;Proprotein Convertase 2
Proprotein Convertase 5;Proprotein Convertase 5
Proprotein Convertases;Proprotein Convertases
Propylamines;Propylamines
Propylbenzilylcholine Mustard;Propylbenzilylcholine Senf
Propylene Glycol;Propylenglykol
Propylene Glycols;Propylenglykol
Propyl Gallate;Propyl-Gallat
Prosopis;Prosopis
Prospective Payment Assessment Commission;Interessenten Zahlung Bewertung Kommission
Prospective Payment System;Prospective Payment System
Prospective Studies;Prospektive Studien
Prospectuses;Prospekte
Prospidium;Prospidium
Prostaglandin Antagonists;Prostaglandin-Antagonisten
Prostaglandin D2;Prostaglandin-D2
Prostaglandin Endoperoxides;Prostaglandin Endoperoxides
Prostaglandin Endoperoxides, Synthetic;Prostaglandin Endoperoxides, Kunststoff
Prostaglandin-Endoperoxide Synthases;Prostaglandin-Endoperoxide-Synthasen
Prostaglandin H2;Prostaglandin H2
Prostaglandins;Prostaglandine
Prostaglandins A;Prostaglandine Ein
Prostaglandins A, Synthetic;Prostaglandine Ein, Synthetische
Prostaglandins B;Prostaglandine B
Prostaglandins D;Prostaglandine D
Prostaglandins E;Prostaglandine E
Prostaglandins E, Synthetic;Prostaglandine E, Kunststoff
Prostaglandins F;Prostaglandine F
Prostaglandins F, Synthetic;Prostaglandine F, Kunststoff
Prostaglandins G;Prostaglandine G
Prostaglandins H;Prostaglandine H
Prostaglandins I;Prostaglandine Ich
Prostaglandins, Synthetic;Prostaglandine, Kunststoff
Prostanoic Acids;Prostanoic Säuren
Prostate;Prostata
Prostatein;Prostatein
Prostate-Specific Antigen;Prostata-Spezifisches Antigen
Prostatic Diseases;Prostata-Krankheiten
Prostatic Hyperplasia;Prostatahyperplasie
Prostatic Intraepithelial Neoplasia;Prostata-Intraepitheliale Neoplasie
Prostatic Neoplasms;Prostata-Tumoren
Prostatic Neoplasms, Castration-Resistant;Prostata-Tumoren, Kastration-Beständig
Prostatic Secretory Proteins;Prostata-Sekretorischen Proteine
Prostatism;Prostatism
Prostheses and Implants;Prothesen und Implantate
Prosthesis Coloring;Prothese Färben
Prosthesis Design;Prothesendesign
Prosthesis Failure;Prothese Versagen
Prosthesis Fitting;Prothese Montage
Prosthesis Implantation;Prothesenimplantation
Prosthesis-Related Infections;Prothese Verbundenen Infektionen
Prosthesis Retention;Prothesenhalt
Prosthodontics;Prothetik
Prostitution;Prostitution
Protactinium;Protactinium
Protamine Kinase;Protamine-Kinase
Protamines;Protamines
Proteaceae;Proteaceae
Protease Inhibitors;Protease-Inhibitoren
Protease La;Protease-La
Protease Nexins;Protease-Nexins
Proteasome Endopeptidase Complex;Proteasom-Endopeptidase-Komplex
Proteasome Inhibitors;Proteasom-Inhibitoren
Protective Agents;Schützende Substanzen
Protective Clothing;Schutzkleidung
Protective Devices;Schutzeinrichtungen
Protective Factors;Protektive Faktoren
Proteidae;Proteidae
Protein Aggregates;Protein-Aggregate
Protein Aggregation, Pathological;Protein-Aggregation, Pathologische
Protein-Arginine N-Methyltransferases;Protein-Arginin-N-Methyltransferasen
Protein Array Analysis;Protein-Array-Analyse
Proteinase Inhibitory Proteins, Secretory;Proteinase-Inhibitorische Proteine, Sekretorischen
Protein Binding;Protein-Bindung
Protein Biosynthesis;Protein-Biosynthese
Protein C;Protein C
Protein Carbonylation;Protein Carbonylierungen
Protein C Deficiency;Protein-C-Mangel
Protein C Inhibitor;Protein-C-Inhibitor
Protein Conformation;Proteinzustände
Protein D-Aspartate-L-Isoaspartate Methyltransferase;Protein-D-Aspartat-L-Isoaspartate Methyltransferase
Protein Deficiency;Protein-Mangel
Protein Degradation End Products;Proteinabbau-End-Produkte
Protein Denaturation;Protein-Denaturierung
Protein Disulfide-Isomerases;Protein-Disulfid- " Isomerasen"
Protein Disulfide Reductase (Glutathione);Protein-Disulfid-Reduktase (Glutathion)
Protein-Energy Malnutrition;Protein-Energie-Mangelernährung
Protein Engineering;Protein-Engineering
Protein Folding;Der Protein-Faltung
Protein Footprinting;Protein-Footprinting
Protein Hydrolysates;Proteinhydrolysate
Protein Inhibitors of Activated STAT;Protein-Inhibitoren der Aktivierung der STAT
Protein Interaction Domains and Motifs;Protein-Interaktion-Domänen und-Motive
Protein Interaction Mapping;Protein-Interaktion Zuordnung
Protein Interaction Maps;Protein-Interaktion Karten
Protein Isoforms;Protein-Isoformen
Protein Kinase C;Protein-Kinase C
Protein Kinase C-alpha;Protein-Kinase-C-alpha
Protein Kinase C beta;Protein-Kinase-C beta
Protein Kinase C-delta;Protein-Kinase-C-delta
Protein Kinase C-epsilon;Protein-Kinase-C-epsilon
Protein Kinase Inhibitors;Protein-Kinase-Inhibitoren
Protein Kinases;Protein-Kinasen
Protein-Losing Enteropathies;Protein-Losing Enteropathien
Protein-Lysine 6-Oxidase;Protein-Lysin 6-Oxidase
Protein Methyltransferases;Protein-Methyltransferasen
Protein Modification, Translational;Protein-Modifikation, Die Translationale
Protein Multimerization;Protein Multimerization
Protein O-Methyltransferase;Protein-O-Methyltransferase
Protein Phosphatase 1;Protein-Phosphatase 1
Protein Phosphatase 2;Protein-Phosphatase 2
Protein Precursors;Proteinvorläufern
Protein Prenylation;Protein Prenylation
Protein Processing, Post-Translational;Protein Verarbeitung, Post-Translationale
Protein Refolding;Protein Rückfaltung
Protein Renaturation;Protein-Renaturierung
Proteins;Proteine
Protein S;Protein S
Protein S Deficiency;Protein-S-Mangel
Protein-Serine-Threonine Kinases;Protein-Serin-Threonin-Kinasen
Protein Sorting Signals;Protein Sortierung Signale
Protein Splicing;Protein-Spleißen
Protein Stability;Die Stabilität Der Proteine
Protein Structure, Quaternary;Protein-Struktur, Quartäre
Protein Structure, Secondary;Protein-Struktur -, Sekundär
Protein Structure, Tertiary;Protein-Struktur, Tertiär
Protein Subunits;Protein-Untereinheiten
Protein Synthesis Inhibitors;Protein-Synthese-Hemmer
Protein Transport;Protein-Transport
Protein-Tyrosine Kinases;Protein-Tyrosin-Kinasen
Protein Tyrosine Phosphatase, Non-Receptor Type 1;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor Typ 1
Protein Tyrosine Phosphatase, Non-Receptor Type 11;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor Typ 11
Protein Tyrosine Phosphatase, Non-Receptor Type 12;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor-Typ 12
Protein Tyrosine Phosphatase, Non-Receptor Type 13;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor Typ 13
Protein Tyrosine Phosphatase, Non-Receptor Type 2;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor Typ 2
Protein Tyrosine Phosphatase, Non-Receptor Type 22;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor Typ 22
Protein Tyrosine Phosphatase, Non-Receptor Type 3;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor-Typ 3
Protein Tyrosine Phosphatase, Non-Receptor Type 4;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor-Typ 4
Protein Tyrosine Phosphatase, Non-Receptor Type 6;Protein-Tyrosin-Phosphatase, Nicht-Rezeptor-Typ 6
Protein Tyrosine Phosphatases;Protein-Tyrosin-Phosphatasen
Protein Tyrosine Phosphatases, Non-Receptor;Protein-Tyrosin-Phosphatasen, Nicht-Rezeptor -
Protein Unfolding;Protein Entfaltet
Proteoglycans;Proteoglykane
Proteolipids;Proteolipids
Proteolysis;Proteolyse
Proteome;Proteome
Proteomics;Proteomik
Proteostasis Deficiencies;Proteostasis Mängel
Protestantism;Protestantismus
Proteus;Proteus
Proteus Infections;Proteus-Infektionen
Proteus mirabilis;Proteus mirabilis
Proteus penneri;Proteus penneri
Proteus Syndrome;Proteus-Syndrom
Proteus vulgaris;Proteus vulgaris
Prothrombin;Prothrombin
Prothrombin Time;Die Prothrombin-Zeit
Protocatechuate-3,4-Dioxygenase;Protocatechuate-3,4-Dioxygenase
Protochlorophyllide;Protochlorophyllide
Proton-Coupled Folate Transporter;Proton-Gepaart Folat-Transporter
Proton Ionophores;Proton-Ionophore
Proton Magnetic Resonance Spectroscopy;Proton Magnet-Resonanz-Spektroskopie
Proton-Motive Force;Proton Motive Force
Proton-Phosphate Symporters;Proton-Phosphat-Symporters
Proton Pump Inhibitors;Protonen-Pumpen-Hemmer
Proton Pumps;Protonen-Pumpen
Protons;Protonen
Proton Therapy;Protonen-Therapie
Proton-Translocating ATPases;Proton-Translozierenden Atpasen
Proto-Oncogene Protein c-ets-1;Proto-Onkogen Protein-c-ets-1
Proto-Oncogene Protein c-ets-2;Proto-Onkogen Protein-c-ets-2
Proto-Oncogene Protein c-fli-1;Proto-Onkogen Protein-c-fli-1
Proto-Oncogene Proteins;Proto-Onkogen Proteine
Proto-Oncogene Proteins A-raf;Proto-Onkogen-Proteine A-raf
Proto-Oncogene Proteins B-raf;Proto-Onkogen-Proteine B-raf
Proto-Oncogene Proteins c-abl;Proto-Onkogen-Proteine c-abl
Proto-Oncogene Proteins c-akt;Proto-Onkogen-Proteine c-akt
Proto-Oncogene Proteins c-bcl-2;Proto-Onkogen-Proteine c-bcl-2
Proto-Oncogene Proteins c-bcl-6;Proto-Onkogen-Proteine c-bcl-6
Proto-Oncogene Proteins c-bcr;Proto-Onkogen-Proteine c-bcr
Proto-Oncogene Proteins c-cbl;Proto-Onkogen-Proteine c-cbl
Proto-Oncogene Proteins c-crk;Proto-Onkogen-Proteine c-crk
Proto-Oncogene Proteins c-ets;Proto-Onkogen-Proteine c-ets
Proto-Oncogene Proteins c-fes;Proto-Onkogen-Proteine c-fes
Proto-Oncogene Proteins c-fos;Proto-Onkogen-Proteine c-fos
Proto-Oncogene Proteins c-fyn;Proto-Onkogen-Proteine c-fyn
Proto-Oncogene Proteins c-hck;Proto-Onkogen-Proteine c-hck
Proto-Oncogene Proteins c-jun;Proto-Onkogen-Proteine c-jun
Proto-Oncogene Proteins c-kit;Proto-Onkogen-Proteine c-kit
Proto-Oncogene Proteins c-maf;Proto-Onkogen-Proteine c-maf
Proto-Oncogene Proteins c-mdm2;Proto-Onkogen-Proteine c-mdm2
Proto-Oncogene Proteins c-met;Proto-Onkogen-Proteine c-met
Proto-Oncogene Proteins c-mos;Proto-Onkogen-Proteine c-mos
Proto-Oncogene Proteins c-myb;Proto-Onkogen-Proteine c-myb
Proto-Oncogene Proteins c-myc;Proto-Onkogen-Proteine c-myc
Proto-Oncogene Proteins c-pim-1;Proto-Onkogen-Proteine c-pim-1
Proto-Oncogene Proteins c-raf;Proto-Onkogen-Proteine c-raf
Proto-Oncogene Proteins c-rel;Proto-Onkogen-Proteine c-rel
Proto-Oncogene Proteins c-ret;Proto-Onkogen-Proteine c-ret
Proto-Oncogene Proteins c-sis;Proto-Onkogen-Proteine c-sis
Proto-Oncogene Proteins c-vav;Proto-Onkogen-Proteine c-vav
Proto-Oncogene Proteins c-yes;Proto-Onkogen-Proteine c-ja
Proto-Oncogene Proteins p21(ras);Proto-Onkogen Proteine p21(ras)
Proto-Oncogene Proteins pp60(c-src);Proto-Onkogen Proteine pp60 c-src)
Proto-Oncogenes;Proto-Onkogene
Protoplasts;Protoplasten
Protoporphyria, Erythropoietic;Protoporphyria, Erythropoetische
Protoporphyrinogen Oxidase;Protoporphyrinogen-Oxidase
Protoporphyrins;Protoporphyrins
Prototheca;Prototheca
Protoveratrines;Protoveratrines
Protozoan Infections;Protozoen-Infektionen
Protozoan Infections, Animal;Protozoen-Infektionen, Tier
Protozoan Proteins;Protozoen-Proteine
Protozoan Vaccines;Protozoen-Impfstoffe
Proventriculus;Proventriculus
Providencia;Providencia
Provider-Sponsored Organizations;Anbieter-Geförderten Organisationen
Proviruses;Proviruses
Proxy;Proxy
PrP 27-30 Protein;PrP 27-30 Protein
PrPC Proteins;PrPC Proteine
PrPSc Proteins;PrPSc Proteine
Prune Belly Syndrome;Prune-Belly-Syndrom
Prunella;Prunella
Prunus;Prunus
Pruritus;Juckreiz
Pruritus Ani;Pruritus Ani
Pruritus Vulvae;Pruritus Vulvae
Prussia;Preußen
Prussian Blue Reaction;Preußisch-Blau-Reaktion
P-Selectin;P-Selektin
Pseudallescheria;Pseudallescheria
Pseudoalteromonas;Pseudoalteromonas
Pseudobulbar Palsy;Pseudobulbar Lähmung
Pseudocholinesterase;Pseudocholinesterase
Pseudocowpox virus;Pseudocowpox virus
Pseudogenes;Pseudogenes
Pseudomonadaceae;Pseudomonadaceae
Pseudomonas;Pseudomonas
Pseudomonas alcaligenes;Pseudomonas alcaligenes
Pseudomonas fluorescens;Pseudomonas fluorescens
Pseudomonas fragi;Pseudomonas fragi
Pseudomonas Infections;Pseudomonas-Infektionen
Pseudomonas mendocina;Pseudomonas mendocina
Pseudomonas oleovorans;Pseudomonas oleovorans
Pseudomonas Phages;Pseudomonas Phagen
Pseudomonas pseudoalcaligenes;Pseudomonas pseudoalcaligenes
Pseudomonas putida;Pseudomonas putida
Pseudomonas stutzeri;Pseudomonas stutzeri
Pseudomonas syringae;Pseudomonas syringae
Pseudomonas Vaccines;Pseudomonas-Impfstoffe
Pseudomyxoma Peritonei;Pseudomyxoma Peritonei
Pseudophakia;Pseudophakia
Pseudopodia;Pseudopodien
Pseudopregnancy;Pseudopregnancy
Pseudorabies Vaccines;Pseudorabies-Impfstoffe
Pseudotsuga;Pseudotsuga
Pseudotumor Cerebri;Pseudotumor Cerebri
Pseudouridine;Pseudouridine
Pseudowintera;Pseudowintera
Pseudoxanthoma Elasticum;Pseudoxanthoma Elasticum
Psidium;Psidium
Psilocybe;Psilocybe
Psilocybine;Psilocybin
Psittaciformes;Psittaciformes
Psittacula;Psittacula
Psoas Abscess;Psoas-Abszess
Psoas Muscles;Psoas Muskeln
Psoralea;Psoralea
Psoroptidae;Psoroptidae
Psychiatric Aides;Psychiatrische Helfer
Psychiatric Department, Hospital;Psychiatrische Abteilung, Krankenhaus
Psychiatric Nursing;Psychiatrische Pflege
Psychiatric Somatic Therapies;Psychiatrische Somatische Therapien
Psychiatric Status Rating Scales;Psychiatrischen Status Rating-Skalen
Psychoacoustics;Psychoakustik
Psychoanalytic Interpretation;Psychoanalytische Interpretation
Psychoanalytic Theory;Der Psychoanalytischen Theorie
Psychoanalytic Therapy;Psychoanalytische Therapie
Psychodidae;Psychodidae
Psychodrama;Psychodrama
Psycholinguistics;Psycholinguistik
Psychological Phenomena and Processes;Psychologische Phänomene und Prozesse
Psychological Techniques;Psychologische Techniken
Psychological Tests;Psychologische Tests
Psychological Theory;Psychologische Theorie
Psychological Warfare;Psychologische Kriegsführung
Psychology;Psychologie
Psychology, Adolescent;Psychologie, Jugendliche
Psychology, Applied;Psychologie, Angewandte
Psychology, Child;Psychologie, Kinder-Und
Psychology, Clinical;Psychologie, Klinische
Psychology, Comparative;Psychologie, Vergleichende
Psychology, Developmental;Psychologie, Entwicklungspsychologie
Psychology, Educational;Psychologie, Pädagogische
Psychology, Experimental;Psychologie, Experimentelle
Psychology, Industrial;Psychologie, Industrie
Psychology, Medical;Psychologie, Medizinische
Psychology, Military;Psychologie, Militär
Psychology, Social;Psychologie, Soziale
Psychometrics;Psychometrics
Psychomotor Agitation;Psychomotorische Unruhe
Psychomotor Disorders;Psychomotorische Störungen
Psychomotor Performance;Die Psychomotorische Leistungsfähigkeit
Psychophysics;Psychophysik
Psychophysiologic Disorders;Psychophysiologic Störungen
Psychophysiology;Psychophysiologie
Psychoses, Alcoholic;Psychosen, Alkoholische
Psychoses, Substance-Induced;Psychosen, Stoff-Induzierte
Psychosexual Development;Psychosexuelle Entwicklung
Psychosine;Psychosine
Psychosocial Deprivation;Psychosoziale Deprivation
Psychosomatic Medicine;Psychosomatische Medizin
Psychotherapeutic Processes;Psychotherapeutische Prozesse
Psychotherapy, Brief;Psychotherapie, Kurze
Psychotherapy, Group;Psychotherapie, Gruppe
Psychotherapy, Multiple;Psychotherapie, Mehrere
Psychotherapy, Psychodynamic;Psychotherapie, Tiefenpsychologisch
Psychotherapy, Rational-Emotive;Psychotherapie, Rational-Emotive
Psychotic Disorders;Psychotische Störungen
Psychotria;Psychotria
Psychotropic Drugs;Psychopharmaka
Psychrobacter;Psychrobacter
Psyllium;Flohsamen
PTEN Phosphohydrolase;PTEN Phosphohydrolase
Pteridaceae;Pteridaceae
Pteridines;Pteridines
Pteridium;Pteridium
Pteridophyta;Pteridophyta
Pterins;Pterins
Pteris;Pteris
Pterocarpans;Pterocarpans
Pterocarpus;Pterocarpus
Pteroylpolyglutamic Acids;Pteroylpolyglutamic Säuren
Pterygoid Muscles;Pterygoid Muskeln
Pterygopalatine Fossa;Pterygopalatine Fossa
Puberty, Delayed;Pubertät Verzögert
Puberty, Precocious;Pubertät, Frühreifen
Pubic Bone;Schambein
Pubic Symphysis;Schambeinfuge
Pubic Symphysis Diastasis;Symphyse Diastase
Public Assistance;Öffentliche Hilfe
Publication Bias;Publication Bias
Publication Components;Veröffentlichung Komponenten
Publication Formats;Veröffentlichung Formate
Publications;Publikationen
Public Facilities;Öffentliche Einrichtungen
Public Health;Öffentliche Gesundheit
Public Health Administration;Public Health Administration
Public Health Dentistry;Öffentliche Gesundheit Zahnmedizin
Public Health Informatics;Public Health Informatics
Public Health Nursing;Public Health Nursing
Public Health Practice;Öffentliche Gesundheit Der Praxis
Public Health Surveillance;Die Überwachung Der Öffentlichen Gesundheit
Public Housing;Öffentliche Gehäuse
Public Opinion;Die Öffentliche Meinung
Public Policy;Öffentliche Ordnung
Public-Private Sector Partnerships;Öffentlich-Privater Partnerschaften
Public Relations;Öffentlichkeitsarbeit
Public Sector;Öffentlicher Sektor
Published Erratum;Veröffentlicht Erratum
Publishing;Verlag
Pudendal Nerve;Pudendal Nerven
Pudendal Neuralgia;Pudendal Neuralgie
Pueraria;Pueraria
Puerperal Disorders;Puerperale Erkrankungen
Puerperal Infection;Puerperale Infektion
Puerto Rico;Puerto Rico
Pulicaria;Pulicaria
Pulmonaria;Pulmonaria
Pulmonary Adenomatosis, Ovine;Pulmonale Adenomatosis, Schafen
Pulmonary Alveolar Proteinosis;Pulmonale Alveoläre Proteinosis
Pulmonary Alveoli;Lungenbläschen
Pulmonary Artery;Lungenschlagader
Pulmonary Aspergillosis;Pulmonale Aspergillose
Pulmonary Atelectasis;Pulmonale Atelektase
Pulmonary Atresia;Lungen-Atresie
Pulmonary Blastoma;Pulmonale Blastoma
Pulmonary Circulation;Die Pulmonale Zirkulation
Pulmonary Diffusing Capacity;Pulmonale Diffundieren Kapazität
Pulmonary Disease, Chronic Obstructive;Pulmonary Disease, Chronisch Obstruktive
Pulmonary Edema;Lungenödem
Pulmonary Elimination;Lungen-Beseitigung
Pulmonary Embolism;Lungenembolie
Pulmonary Emphysema;Lungenemphysem
Pulmonary Eosinophilia;Pulmonale Eosinophilie
Pulmonary Fibrosis;Lungenfibrose
Pulmonary Gas Exchange;Pulmonale Gasaustausch
Pulmonary Heart Disease;Pulmonale Herzkrankheiten
Pulmonary Infarction;Lungen-Infarkt
Pulmonary Medicine;Pneumologischen
Pulmonary Sclerosing Hemangioma;Lungen-Sklerosierende Hämangiom
Pulmonary Stretch Receptors;Lungen-Stretch-Rezeptoren
Pulmonary Subvalvular Stenosis;Pulmonale Subvalvular Stenose
Pulmonary Surfactant-Associated Protein A;Pulmonalen Surfactant-Assoziierte Protein Ein
Pulmonary Surfactant-Associated Protein B;Pulmonalen Surfactant-Assoziierte Protein B
Pulmonary Surfactant-Associated Protein C;Pulmonalen Surfactant-Assoziierte Protein C
Pulmonary Surfactant-Associated Protein D;Pulmonalen Surfactant-Assoziierte Protein D
Pulmonary Surfactant-Associated Proteins;Pulmonalen Surfactant-Assoziierten Proteinen
Pulmonary Surfactants;Pulmonalen Surfactants
Pulmonary Surgical Procedures;Lungen-Op-Verfahren
Pulmonary Valve;Pulmonalklappe
Pulmonary Valve Insufficiency;Pulmonalklappe Insuffizienz
Pulmonary Valve Stenosis;Pulmonalklappe Stenose
Pulmonary Veins;Lungenvenen
Pulmonary Veno-Occlusive Disease;Pulmonale Veno-Okklusive Erkrankung
Pulmonary Ventilation;Lungen-Ventilation
Pulmonary Wedge Pressure;Lungen-Wedge-Druck
Pulp Capping and Pulpectomy Agents;Überkappung der Pulpa und Pulpectomy Agenten
Pulpectomy;Pulpectomy
Pulpitis;Pulpitis
Pulpotomy;Pulpotomy
Pulsatile Flow;Pulsierende Strömung
Pulsatilla;Pulsatilla
Pulsed Radiofrequency Treatment;Gepulste Hochfrequenz-Behandlung
Pulse Radiolysis;Puls Radiolyse
Pulse Therapy, Drug;Puls-Therapie, Medikament
Pulse Wave Analysis;Pulse-Wave-Analyse
Pulvinar;Pulvinar
Pulvinus;Pulvinus
Puma;Puma
Punched-Card Systems;Stanz-Card-Systeme
Punctures;Punktionen
Punicaceae;Punicaceae
Punishment;Strafe
Pupa;Puppe
Pupil Disorders;Schüler Störungen
Purchasing, Hospital;Einkauf, Krankenhaus
Pure Autonomic Failure;Reine Autonomic Failure
Purine-Nucleoside Phosphorylase;Purin-Nukleosid-Phosphorylase
Purine Nucleosides;Purin Nucleosides
Purine Nucleotides;Purin-Basen
Purine-Pyrimidine Metabolism, Inborn Errors;Purin-Pyrimidin-Metabolismus, Angeborenen Störungen
Purinergic Agents;Purinergic Agenten
Purinergic Agonists;Purinergic-Agonisten
Purinergic Antagonists;Purinergic-Antagonisten
Purinergic P1 Receptor Agonists;Purinergic P1-Rezeptor-Agonisten
Purinergic P1 Receptor Antagonists;Purinergic P1-Rezeptor-Antagonisten
Purinergic P2 Receptor Agonists;Purinergic P2-Rezeptor-Agonisten
Purinergic P2 Receptor Antagonists;Purinergic P2-Rezeptor-Antagonisten
Purinergic P2X Receptor Agonists;Purinergic P2X-Rezeptor-Agonisten
Purinergic P2X Receptor Antagonists;Purinergic P2X-Rezeptor-Antagonisten
Purinergic P2Y Receptor Agonists;Purinergic P2Y-Rezeptor-Agonisten
Purinergic P2Y Receptor Antagonists;Purinergic P2Y-Rezeptor-Antagonisten
Purines;Purinen
Purinones;Purinones
Purkinje Cells;Purkinje-Zellen
Purkinje Fibers;Purkinje-Fasern
Puromycin Aminonucleoside;Puromycin Aminonucleoside
Purple Membrane;Lila-Membran
Purpura Fulminans;Purpura Fulminans
Purpura, Hyperglobulinemic;Purpura, Hyperglobulinemic
Purpura, Schoenlein-Henoch;Purpura, Schoenlein-Henoch
Purpura, Thrombocytopenic;Purpura, Thrombozytopenische
Purpura, Thrombocytopenic, Idiopathic;Purpura, Thrombozytopenie, Idiopathischer
Purpura, Thrombotic Thrombocytopenic;Purpura, Thrombotische Thrombozytopenische
Pursuit, Smooth;Verfolgung, Glatt
Putaminal Hemorrhage;Putaminal Blutungen
PUVA Therapy;PUVA-Therapie
Pycnoporus;Pycnoporus
Pyelitis;Pyelitis
Pyelocystitis;Pyelocystitis
Pyelonephritis, Xanthogranulomatous;Pyelonephritis, Xanthogranulomatous
Pygeum;Pygeum
Pyloric Antrum;Pylorus-Antrum
Pyloric Stenosis;Pylorusstenose
Pyloric Stenosis, Hypertrophic;Pylorusstenose, Hypertrophe
Pylorus;Pylorus
Pyocins;Pyocins
Pyocyanine;Pyocyanine
Pyoderma Gangrenosum;Pyoderma Gangraenosum
Pyracantha;Pyracantha
Pyramidal Cells;Pyramidalen Zellen
Pyramidal Tracts;Pyramidal Traktate
Pyran Copolymer;Pyran-Copolymer
Pyranocoumarins;Pyranocoumarins
Pyrans;Pyrans
Pyrantel Pamoate;Pyrantel Pamoate
Pyrantel Tartrate;Pyrantel Tartrate
Pyrazines;Pyrazine
Pyrazoles;Pyrazoles
Pyrazolones;Pyrazolone
Pyrenes;Pyrenes
Pyrethrins;Pyrethrine
Pyricularia grisea;Pyricularia grisea
Pyridazines;Pyridazines
Pyridines;Pyridine
Pyridinium Compounds;Pyridinium-Verbindungen
Pyridinolcarbamate;Pyridinolcarbamate
Pyridones;Pyridones
Pyridostigmine Bromide;Pyridostigmine Bromide
Pyridoxal;Pyridoxal
Pyridoxal Kinase;Pyridoxal-Kinase
Pyridoxal Phosphate;Pyridoxalphosphat
Pyridoxamine;Pyridoxamin
Pyridoxaminephosphate Oxidase;Pyridoxaminephosphate-Oxidase
Pyridoxic Acid;Pyridoxic Säure
Pyridoxine;Pyridoxin
Pyriform Sinus;Birnenförmig Sinus
Pyrilamine;Pyrilamine
Pyrimidine Dimers;Pyrimidin-Dimere
Pyrimidine Nucleosides;Pyrimidin Nucleosides
Pyrimidine Nucleotides;Pyrimidinnukleotide
Pyrimidine Phosphorylases;Pyrimidin Phosphorylases
Pyrimidines;Pyrimidinen
Pyrimidinones;Pyrimidinones
Pyrithiamine;Pyrithiamine
Pyrithioxin;Pyrithioxin
Pyrobaculum;Pyrobaculum
Pyrococcus;Pyrococcus
